,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
256,Region B,Country 2,2021-09-03,0012E00002bdasC,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
257,Region B,Country 4,2021-09-03,0012E00002bdasc,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
258,Region B,Country 9,2021-09-03,0012E00002bdasd,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
259,Region B,Country 9,2021-09-03,0012E00002bdasD,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
260,Region B,Country 2,2021-09-03,0012E00002bdasE,Active,2021-09-03,Basic,,1.3,0 days
261,Region B,Country 9,2021-09-03,0012E00002bdase,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
262,Region B,Country 4,2021-09-03,0012E00002bdasF,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
263,Region B,Country 9,2021-09-03,0012E00002bdasG,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
264,Region B,Country 2,2021-09-03,0012E00002bdasH,Active,2021-09-03,Basic,,1.3,0 days
265,Region B,Country 9,2021-09-03,0012E00002bdasI,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
266,Region B,Country 9,2021-09-03,0012E00002bdasJ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
267,Region C,Country 16,2021-09-03,0012E00002bdask,Active,2021-09-07,Basic,2022-01-09,1.0,4 days
268,Region B,Country 2,2021-09-03,0012E00002bdasK,Active,2021-09-03,Basic,,1.3,0 days
269,Region B,Country 2,2021-09-03,0012E00002bdasL,Active,2021-09-03,Basic,,1.3,0 days
270,Region B,Country 9,2021-09-03,0012E00002bdasM,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
271,Region B,Country 2,2021-09-03,0012E00002bdasN,Active,2021-09-03,Basic,,1.3,0 days
272,Region B,Country 4,2021-09-03,0012E00002bdasO,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
273,Region B,Country 2,2021-09-03,0012E00002bdasP,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
274,Region B,Country 10,2021-09-03,0012E00002bdasQ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
275,Region B,Country 2,2021-09-03,0012E00002bdasR,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
276,Region B,Country 2,2021-09-03,0012E00002bdasS,Active,2021-09-03,Basic,,1.3,0 days
277,Region B,Country 2,2021-09-03,0012E00002bdasT,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
278,Region B,Country 9,2021-09-03,0012E00002bdasU,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
279,Region B,Country 2,2021-09-03,0012E00002bdasV,Active,2021-09-03,Basic,,1.3,0 days
280,Region B,Country 9,2021-09-03,0012E00002bdasW,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
281,Region B,Country 9,2021-09-03,0012E00002bdasX,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
282,Region B,Country 2,2021-09-03,0012E00002bdasY,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
283,Region B,Country 9,2021-09-03,0012E00002bdasZ,Active,2021-09-03,Basic,2022-01-14,1.3,0 days
284,Region C,Country 16,2021-09-03,0012E00002bdatE,Active,2021-09-03,Basic,2022-01-09,1.0,0 days
285,Region B,Country 17,2021-09-04,0012E00002bdatJ,Blocked,2021-09-08,Basic,,2.0,4 days
286,Region C,Country 16,2021-09-08,0012E00002bdavK,Active,2021-09-09,Basic,,2.0,1 days
287,Region B,Country 2,2021-09-03,0012E00002bdaVO,Churned,2021-09-13,Core,,0.0,10 days
288,Region C,Country 16,2021-09-23,0012E00002bdAxg,Active,2021-09-27,Basic,2021-12-29,2.0,4 days
289,Region B,Country 10,2021-09-03,0012E00002bdaYm,Onboarding,,Core,,1.0,
290,Region D,Country 5,2021-09-03,0012E00002bdaZp,Active,2021-09-10,Core,,1.3,7 days
291,Region B,Country 10,2021-09-08,0012E00002bdb0U,Onboarding,,Basic,,0.0,
292,Region B,Country 17,2021-09-08,0012E00002bdb4b,Blocked,2021-09-09,Basic,,1.0,1 days
293,Region D,Country 15,2021-09-20,0012E00002bdb6I,Active,2021-09-27,Basic,,2.0,7 days
294,Region B,Country 2,2021-09-14,0012E00002bdb7H,Active,2021-09-18,Basic,2022-01-11,2.0,4 days
295,Region B,Country 9,2021-09-10,0012E00002bdB8P,Blocked,2021-09-17,Basic,,1.0,7 days
296,Region B,Country 19,2021-09-03,0012E00002bdbAo,Blocked,2021-08-30,Core,,0.0,-4 days
297,Region C,Country 16,2021-09-03,0012E00002bdbbq,Active,2021-09-07,Basic,2022-01-14,3.0,4 days
298,Region D,Country 20,2021-09-04,0012E00002bdbBS,Active,2021-09-14,Basic,2022-01-10,2.0,10 days
299,Region D,Country 5,2021-09-08,0012E00002bdbC1,Churned,2021-09-13,Basic,,2.0,5 days
300,Region C,Country 16,2021-09-02,0012E00002bdbDE,Active,2021-09-07,Core,2022-01-12,3.0,5 days
301,Region C,Country 3,2021-09-03,0012E00002bdbg7,Active,2021-09-14,Basic,,0.0,11 days
302,Region B,Country 9,2021-09-03,0012E00002bdbgM,Active,2021-09-15,Core,2022-01-11,4.0,12 days
303,Region B,Country 18,2021-09-03,0012E00002bdbIP,Active,2021-09-07,Core,,2.0,4 days
304,Region B,Country 18,2021-09-03,0012E00002bdbIt,Active,2021-09-12,Core,,3.0,9 days
305,Region C,Country 16,2021-09-21,0012E00002bdBJX,Active,2021-09-23,Basic,,1.0,2 days
306,Region C,Country 16,2021-11-02,0012E00002bdbkJ,Active,2021-11-04,Basic,2021-12-23,3.0,2 days
307,Region B,Country 2,2021-09-09,0012E00002bdBLd,Paused,,Basic,,1.3,
308,Region B,Country 9,2021-09-03,0012E00002bdblg,Active,2021-09-15,Core,2022-01-11,4.0,12 days
309,Region B,Country 9,2021-09-03,0012E00002bdbmU,Active,2021-09-15,Core,2022-01-11,4.0,12 days
310,Region B,Country 9,2021-09-03,0012E00002bdbn8,Active,2021-09-15,Core,2022-01-11,4.0,12 days
311,Region B,Country 9,2021-09-03,0012E00002bdbn9,Active,2021-09-15,Core,2022-01-11,4.0,12 days
312,Region B,Country 9,2021-09-03,0012E00002bdbnA,Active,2021-09-15,Core,2022-01-11,4.0,12 days
313,Region C,Country 3,2021-09-28,0012E00002bdbNi,Churned,2021-09-28,Basic,,0.0,0 days
314,Region B,Country 9,2021-09-03,0012E00002bdbnm,Active,2021-09-15,Core,2022-01-11,4.0,12 days
315,Region B,Country 4,2021-09-03,0012E00002bdBnS,Onboarding,,Core,,0.0,
316,Region B,Country 9,2021-09-03,0012E00002bdbnw,Active,2021-09-15,Core,2022-01-11,4.0,12 days
317,Region B,Country 9,2021-09-03,0012E00002bdbnx,Active,2021-09-15,Core,2022-01-11,4.0,12 days
318,Region B,Country 9,2021-09-03,0012E00002bdboL,Active,2021-09-15,Core,2022-01-11,4.0,12 days
319,Region C,Country 16,2021-09-10,0012E00002bdbOv,Churned,2021-09-13,Basic,,0.0,3 days
320,Region B,Country 9,2021-09-03,0012E00002bdbQI,Active,2021-09-10,Core,,3.0,7 days
321,Region C,Country 16,2021-09-03,0012E00002bdbRa,Active,2021-09-07,Basic,2022-01-14,2.0,4 days
322,Region C,Country 16,2021-09-03,0012E00002bdbsm,Churned,2021-09-07,Basic,2021-12-19,5.0,4 days
323,Region C,Country 16,2021-09-03,0012E00002bdbSx,Active,2021-09-07,Basic,2021-11-28,3.0,4 days
324,Region C,Country 16,2021-09-08,0012E00002bdbTC,Active,2021-09-08,Basic,2022-01-11,3.0,0 days
325,Region C,Country 16,2021-09-03,0012E00002bdBTD,Active,2021-09-03,Premium,,1.0,0 days
326,Region C,Country 16,2021-09-03,0012E00002bdbvv,Active,2021-11-24,Basic,2022-01-14,4.0,82 days
327,Region C,Country 3,2021-09-03,0012E00002bdbWI,Active,2021-09-08,Premium,,2.0,5 days
328,Region B,Country 9,2021-09-04,0012E00002bdbwR,Churned,2021-09-09,Basic,,0.0,5 days
329,Region B,Country 9,2021-09-03,0012E00002bdbXP,Active,2021-05-12,Basic,2022-01-15,1.0,-114 days
330,Region C,Country 16,2021-09-01,0012E00002bdByf,Churned,2021-09-03,Premium,,1.0,2 days
331,Region C,Country 16,2021-09-03,0012E00002bdC5U,Active,2021-09-07,Basic,2022-01-12,1.0,4 days
332,Region D,Country 11,2021-09-05,0012E00002bdcdT,Active,2021-09-14,Basic,,1.0,9 days
333,Region A,Country 1,2021-09-07,0012E00002bdCdv,Active,2021-09-08,Basic,2021-11-28,2.0,1 days
334,Region D,Country 11,2021-09-07,0012E00002bdcfw,Churned,2021-09-18,Basic,,1.0,11 days
335,Region A,Country 13,2021-09-03,0012E00002bdcGj,Active,2021-09-21,Premium,,1.0,18 days
336,Region A,Country 13,2021-09-03,0012E00002bdcGK,Churned,2021-09-15,Premium,,1.0,12 days
337,Region A,Country 13,2021-09-03,0012E00002bdcHD,Active,2021-10-05,Premium,,1.0,32 days
338,Region A,Country 13,2021-09-03,0012E00002bdcHS,Active,2021-10-05,Premium,,1.0,32 days
339,Region A,Country 6,2021-09-04,0012E00002bdcJd,Active,2021-09-12,Basic,,3.0,8 days
340,Region A,Country 6,2021-09-04,0012E00002bdcJe,Active,2021-09-12,Basic,2022-01-15,3.0,8 days
341,Region A,Country 6,2021-09-04,0012E00002bdcJJ,Churned,2021-09-12,Basic,,1.3,8 days
342,Region A,Country 6,2021-09-04,0012E00002bdcJL,Active,2021-09-12,Basic,,3.0,8 days
343,Region A,Country 6,2021-09-04,0012E00002bdcJn,Active,2021-09-12,Basic,,3.0,8 days
344,Region A,Country 6,2021-09-04,0012E00002bdcJo,Active,2021-09-12,Basic,,2.0,8 days
345,Region A,Country 6,2021-09-04,0012E00002bdcJp,Churned,2021-10-04,Basic,,1.3,30 days
346,Region A,Country 6,2021-09-04,0012E00002bdcJq,Active,2021-09-12,Basic,,3.0,8 days
347,Region A,Country 6,2021-09-04,0012E00002bdcJT,Active,2021-09-12,Basic,,3.0,8 days
348,Region A,Country 6,2021-09-04,0012E00002bdcJU,Active,2021-09-12,Basic,,3.0,8 days
349,Region A,Country 6,2021-09-04,0012E00002bdcJx,Active,2021-09-12,Basic,,3.0,8 days
350,Region A,Country 6,2021-09-04,0012E00002bdcJy,Active,2021-09-12,Basic,,3.0,8 days
351,Region A,Country 6,2021-09-04,0012E00002bdcJz,Active,2021-09-12,Basic,,3.0,8 days
352,Region A,Country 13,2021-09-04,0012E00002bdcKb,Active,2021-10-05,Basic,,0.0,31 days
353,Region A,Country 21,2021-09-04,0012E00002bdcKC,Churned,2021-10-22,Basic,2021-11-25,1.0,48 days
354,Region A,Country 13,2021-09-04,0012E00002bdcKg,Active,2021-10-05,Basic,,1.0,31 days
355,Region A,Country 6,2021-09-04,0012E00002bdcKH,Active,2021-09-12,Basic,,3.0,8 days
356,Region A,Country 21,2021-09-04,0012E00002bdcKq,Dead Opportunity,,Basic,,1.3,
357,Region A,Country 6,2021-09-04,0012E00002bdcl6,Churned,2021-09-14,Basic,,1.3,10 days
358,Region A,Country 21,2021-09-04,0012E00002bdcLP,Active,2021-09-27,Basic,2022-01-13,1.0,23 days
359,Region A,Country 21,2021-09-04,0012E00002bdcLZ,Active,2021-09-27,Basic,2022-01-13,1.0,23 days
360,Region D,Country 5,2021-09-16,0012E00002bdCoF,Active,2021-09-17,Basic,,4.0,1 days
361,Region A,Country 1,2021-09-04,0012E00002bdcP7,Active,2021-09-08,Basic,2021-12-28,4.0,4 days
362,Region A,Country 1,2021-09-04,0012E00002bdcPb,Active,2021-09-09,Basic,,1.0,5 days
363,Region A,Country 1,2021-09-04,0012E00002bdcPM,Active,2021-09-09,Basic,,2.0,5 days
364,Region A,Country 8,2021-09-06,0012E00002bdCPP,Churned,2021-10-08,Basic,,0.0,32 days
365,Region D,Country 5,2021-09-04,0012E00002bdcPq,Active,2021-09-07,Basic,,0.0,3 days
366,Region A,Country 1,2021-09-04,0012E00002bdcQ5,Active,2021-09-07,Basic,,2.0,3 days
367,Region A,Country 1,2021-09-04,0012E00002bdcQF,Active,2021-09-09,Basic,,2.0,5 days
368,Region A,Country 12,2021-09-08,0012E00002bdCqL,Dead Opportunity,,Basic,,1.3,
369,Region C,Country 16,2021-12-03,0012E00002bdCRz,Active,2021-12-06,Basic,2022-01-10,4.0,3 days
370,Region D,Country 5,2021-09-04,0012E00002bdcU2,Active,2021-09-23,Basic,,2.0,19 days
371,Region B,Country 9,2021-09-01,0012E00002bdCXn,Churned,2021-09-03,Core,,0.0,2 days
372,Region A,Country 8,2021-09-03,0012E00002bdCxW,Active,2021-09-30,Core,2021-12-19,3.0,27 days
373,Region A,Country 13,2021-09-03,0012E00002bdcyK,Active,2021-10-05,Premium,2021-12-07,1.0,32 days
374,Region A,Country 8,2021-09-29,0012E00002bdDb3,Active,2021-10-27,Basic,,1.0,28 days
375,Region C,Country 16,2021-09-07,0012E00002bddBb,Active,2021-09-08,Basic,,3.0,1 days
376,Region C,Country 16,2021-09-03,0012E00002bdde1,Active,2021-09-10,Basic,,2.0,7 days
377,Region B,Country 4,2021-09-09,0012E00002bdDeH,Churned,2021-10-01,Basic,2022-01-15,1.0,22 days
378,Region B,Country 26,2021-09-17,0012E00002bdDj4,Onboarding,,Basic,,1.0,
379,Region B,Country 17,2021-09-22,0012E00002bdDkp,Blocked,2021-09-24,Basic,2021-11-24,4.0,2 days
380,Region B,Country 2,2021-09-01,0012E00002bdDmG,Active,2021-09-08,Core,,1.0,7 days
381,Region B,Country 2,2021-09-01,0012E00002bdDnY,Active,2021-09-08,Core,,1.0,7 days
382,Region D,Country 15,2021-10-27,0012E00002bdDPp,Active,2021-10-29,Basic,2021-12-01,3.0,2 days
383,Region B,Country 10,2021-09-04,0012E00002bddTX,Churned,2021-09-07,Basic,,0.0,3 days
384,Region C,Country 16,2021-09-03,0012E00002bddWg,Active,2021-09-07,Basic,2022-01-15,2.0,4 days
385,Region A,Country 8,2021-09-01,0012E00002bdDXo,Churned,2021-10-13,Core,,0.0,42 days
386,Region C,Country 16,2021-09-03,0012E00002bddYS,Active,2021-09-07,Basic,2022-01-15,3.0,4 days
387,Region C,Country 16,2021-10-07,0012E00002bdEaS,Active,2021-10-07,Basic,2022-01-15,1.0,0 days
388,Region B,Country 2,2021-09-06,0012E00002bdEC9,Churned,,Basic,,0.0,
389,Region D,Country 11,2021-09-05,0012E00002bdeE6,Active,2021-09-14,Basic,,2.0,9 days
390,Region C,Country 16,2021-09-10,0012E00002bdEF3,Active,2021-09-10,Basic,,1.0,0 days
391,Region A,Country 13,2021-09-05,0012E00002bdeFY,Active,2021-09-21,Basic,,2.0,16 days
392,Region D,Country 11,2021-09-05,0012E00002bdeGb,Churned,2021-09-14,Basic,,1.0,9 days
393,Region D,Country 11,2021-09-05,0012E00002bdeGl,Churned,2021-10-07,Basic,,1.0,32 days
394,Region D,Country 11,2021-09-09,0012E00002bdeGM,Churned,2021-09-18,Basic,,2.0,9 days
395,Region C,Country 16,2021-09-08,0012E00002bdEhT,Active,2021-09-28,Basic,2022-01-07,3.0,20 days
396,Region D,Country 11,2021-09-05,0012E00002bdeky,Active,2021-09-13,Basic,,4.0,8 days
397,Region C,Country 16,2021-09-09,0012E00002bdELQ,Active,2021-09-10,Basic,,2.0,1 days
398,Region D,Country 11,2021-10-26,0012E00002bdeQg,Active,2021-11-07,Basic,2021-11-22,1.0,12 days
399,Region A,Country 13,2021-09-05,0012E00002bdeRK,Active,2021-10-05,Basic,,1.3,30 days
400,Region A,Country 13,2021-09-05,0012E00002bdeRy,Active,2021-09-15,Basic,,1.0,10 days
401,Region D,Country 14,2021-10-07,0012E00002bdeT1,Active,2021-10-14,Basic,,2.0,7 days
402,Region C,Country 3,2021-10-13,0012E00002bdET2,Active,2021-10-14,Basic,,2.0,1 days
403,Region D,Country 29,2021-10-12,0012E00002bdeUE,Active,2021-10-25,Basic,2021-11-28,0.0,13 days
404,Region D,Country 11,2021-09-07,0012E00002bdeVb,Active,2021-09-18,Basic,,1.0,11 days
405,Region C,Country 16,2021-09-03,0012E00002bdEXd,Active,2021-09-08,Basic,2022-01-13,4.0,5 days
406,Region A,Country 13,2021-09-06,0012E00002bdeY1,Churned,2021-09-21,Basic,,1.3,15 days
407,Region A,Country 8,2021-09-06,0012E00002bdfaf,Onboarding,,Basic,,0.0,
408,Region A,Country 8,2021-09-06,0012E00002bdfau,Churned,,Basic,,0.0,
409,Region A,Country 1,2021-09-06,0012E00002bdfbT,Active,2021-09-07,Basic,,4.0,1 days
410,Region A,Country 1,2021-09-06,0012E00002bdfeS,Active,2021-09-07,Basic,2021-12-28,3.0,1 days
411,Region B,Country 18,2021-09-05,0012E00002bdffG,Active,2021-09-07,Basic,,2.0,2 days
412,Region A,Country 8,2021-09-06,0012E00002bdfFs,Active,2021-09-15,Basic,2021-12-20,2.0,9 days
413,Region A,Country 1,2021-09-06,0012E00002bdfh7,Onboarding,,Basic,2021-12-15,1.3,
414,Region A,Country 1,2021-09-06,0012E00002bdfiK,Active,2021-09-07,Basic,2022-01-11,3.0,1 days
415,Region A,Country 21,2021-09-06,0012E00002bdfoI,Active,2021-10-05,Basic,2022-01-14,2.0,29 days
416,Region A,Country 6,2021-09-07,0012E00002bdfoN,Active,2021-09-14,Basic,,1.0,7 days
417,Region A,Country 21,2021-09-06,0012E00002bdfor,Active,2021-09-21,Basic,2022-01-14,1.3,15 days
418,Region A,Country 8,2021-09-06,0012E00002bdfOW,Active,2021-10-13,Basic,2021-12-20,1.0,37 days
419,Region A,Country 1,2021-09-06,0012E00002bdfp1,Active,2021-09-07,Basic,,4.0,1 days
420,Region A,Country 1,2021-09-06,0012E00002bdfp3,Active,2021-09-07,Basic,,3.0,1 days
421,Region A,Country 1,2021-09-06,0012E00002bdfP8,Active,2021-09-07,Basic,,2.0,1 days
422,Region A,Country 21,2021-09-06,0012E00002bdfpp,Churned,2021-09-21,Basic,,1.3,15 days
423,Region A,Country 6,2021-09-06,0012E00002bdfq4,Churned,2021-09-12,Basic,,1.0,6 days
424,Region A,Country 21,2021-09-06,0012E00002bdfq9,Active,2021-09-21,Basic,,1.3,15 days
425,Region A,Country 1,2021-09-06,0012E00002bdfqx,Active,2021-09-07,Basic,,2.0,1 days
426,Region A,Country 8,2021-09-06,0012E00002bdfSg,Active,2021-10-13,Basic,2021-12-20,2.0,37 days
427,Region A,Country 6,2021-09-06,0012E00002bdfsK,Churned,2021-09-20,Basic,,1.3,14 days
428,Region A,Country 1,2021-09-06,0012E00002bdfsP,Active,2021-09-09,Basic,2021-12-21,1.0,3 days
429,Region A,Country 6,2021-09-06,0012E00002bdfsy,Churned,,Basic,,1.0,
430,Region A,Country 8,2021-09-06,0012E00002bdfTt,Active,2021-10-19,Basic,2021-12-20,2.0,43 days
431,Region D,Country 14,2021-09-12,0012E00002bdFu1,Churned,2021-09-25,Basic,2021-12-08,1.0,13 days
432,Region A,Country 1,2021-09-06,0012E00002bdfUO,Active,2021-09-07,Basic,,2.0,1 days
433,Region A,Country 1,2021-09-06,0012E00002bdfVG,Active,2021-09-07,Basic,,2.0,1 days
434,Region A,Country 6,2021-09-06,0012E00002bdfxZ,Churned,,Basic,,1.0,
435,Region A,Country 8,2021-09-06,0012E00002bdg1l,Churned,2021-09-21,Basic,,0.0,15 days
436,Region A,Country 6,2021-09-06,0012E00002bdg4f,Churned,2021-09-12,Basic,,1.0,6 days
437,Region D,Country 11,2021-09-26,0012E00002bdG5d,Active,2021-10-12,Basic,,0.0,16 days
438,Region A,Country 6,2021-09-06,0012E00002bdg5E,Churned,2021-09-12,Basic,,1.0,6 days
439,Region A,Country 13,2021-09-06,0012E00002bdg5i,Active,,Basic,,1.0,
440,Region A,Country 1,2021-09-06,0012E00002bdg5J,Churned,2021-09-07,Basic,,4.0,1 days
441,Region A,Country 6,2021-09-06,0012E00002bdg5n,Churned,2021-09-12,Basic,,1.0,6 days
442,Region D,Country 15,2021-09-06,0012E00002bdg6g,Active,2021-10-18,Basic,2021-12-28,2.0,42 days
443,Region A,Country 23,2021-09-06,0012E00002bdg83,Active,2021-09-07,Basic,,1.0,1 days
444,Region A,Country 1,2021-09-06,0012E00002bdg8N,Onboarding,,Basic,,1.0,
445,Region D,Country 15,2021-09-06,0012E00002bdgeO,Onboarding,,Basic,,0.0,
446,Region D,Country 15,2021-09-06,0012E00002bdges,Active,2021-10-22,Basic,,1.3,46 days
447,Region D,Country 5,2021-09-16,0012E00002bdget,Churned,2021-09-23,Basic,,2.0,7 days
448,Region A,Country 8,2021-09-07,0012E00002bdgHo,Churned,2021-10-22,Basic,,2.0,45 days
449,Region A,Country 8,2021-09-06,0012E00002bdgLC,Active,2021-10-01,Basic,,3.0,25 days
450,Region D,Country 11,2021-10-28,0012E00002bdgm3,Active,2021-11-07,Basic,2021-12-14,4.0,10 days
451,Region D,Country 15,2021-09-20,0012E00002bdgmw,Active,2021-09-27,Basic,2021-12-03,2.0,7 days
452,Region D,Country 5,2021-09-07,0012E00002bdgnB,Active,2021-09-15,Basic,,1.0,8 days
453,Region D,Country 15,2021-09-06,0012E00002bdgNI,Active,2021-09-13,Basic,2022-01-05,2.0,7 days
454,Region D,Country 15,2021-09-06,0012E00002bdgoi,Active,2021-09-16,Basic,,1.3,10 days
455,Region A,Country 8,2021-09-06,0012E00002bdgOp,Churned,2021-09-21,Basic,,0.0,15 days
456,Region A,Country 6,2021-09-06,0012E00002bdgPe,Churned,2021-09-12,Basic,,1.0,6 days
457,Region D,Country 11,2021-09-30,0012E00002bdgqt,Onboarding,,Basic,,1.0,
458,Region D,Country 11,2021-09-12,0012E00002bdgrF,Active,2021-10-04,Basic,,1.3,22 days
459,Region B,Country 17,2021-09-02,0012E00002bdGRu,Onboarding,,Core,,2.0,
460,Region D,Country 15,2021-09-06,0012E00002bdgSE,Active,2021-09-22,Basic,,2.0,16 days
461,Region D,Country 15,2021-09-06,0012E00002bdgT6,Active,2021-09-23,Basic,,2.0,17 days
462,Region D,Country 15,2021-09-06,0012E00002bdgTu,Active,2021-09-23,Basic,,2.0,17 days
463,Region D,Country 14,2021-09-16,0012E00002bdgTV,Active,2021-09-25,Basic,2021-11-23,2.0,9 days
464,Region D,Country 15,2021-09-06,0012E00002bdgUi,Onboarding,,Basic,,1.3,
465,Region B,Country 10,2021-10-17,0012E00002bdgwr,Blocked,2021-10-20,Basic,,1.0,3 days
466,Region D,Country 15,2021-09-06,0012E00002bdgXc,Active,2021-09-24,Basic,,1.0,18 days
467,Region B,Country 4,2021-09-09,0012E00002bdgxz,Churned,2021-09-28,Basic,,0.0,19 days
468,Region D,Country 7,2021-10-05,0012E00002bdgy4,Active,2021-10-11,Basic,,2.0,6 days
469,Region D,Country 15,2021-09-06,0012E00002bdgZT,Active,2021-09-22,Basic,,1.0,16 days
470,Region D,Country 5,2021-09-06,0012E00002bdh0Z,Active,2021-09-28,Basic,,2.0,22 days
471,Region A,Country 13,2021-09-06,0012E00002bdh4R,Churned,2021-09-08,Basic,,1.3,2 days
472,Region B,Country 9,2021-09-06,0012E00002bdh5A,Onboarding,,Basic,,0.0,
473,Region A,Country 6,2021-09-06,0012E00002bdh7H,Churned,2021-09-14,Basic,2022-01-14,3.0,8 days
474,Region B,Country 9,2021-09-07,0012E00002bdh7Q,Blocked,2021-09-28,Basic,,1.0,21 days
475,Region D,Country 11,2021-09-09,0012E00002bdh9C,Churned,,Basic,,1.3,
476,Region A,Country 6,2021-09-06,0012E00002bdh9W,Active,2021-09-14,Basic,,3.0,8 days
477,Region B,Country 18,2021-09-06,0012E00002bdha8,Active,2021-10-01,Basic,2021-11-17,2.0,25 days
478,Region A,Country 6,2021-09-06,0012E00002bdhAe,Active,2021-09-14,Basic,,2.0,8 days
479,Region D,Country 11,2021-09-07,0012E00002bdhAt,Active,2021-09-18,Basic,,1.0,11 days
480,Region B,Country 18,2021-09-06,0012E00002bdhaw,Active,2021-10-01,Basic,2021-11-17,3.0,25 days
481,Region B,Country 10,2021-09-06,0012E00002bdhax,Onboarding,,Basic,,0.0,
482,Region B,Country 18,2021-09-06,0012E00002bdhAy,Paused,2021-09-14,Basic,,1.0,8 days
483,Region B,Country 18,2021-09-06,0012E00002bdhbf,Active,2021-10-01,Basic,2021-11-17,3.0,25 days
484,Region B,Country 9,2021-09-06,0012E00002bdhBN,Active,2021-11-03,Basic,,3.0,58 days
485,Region B,Country 18,2021-09-06,0012E00002bdhci,Active,2021-10-01,Basic,2021-11-17,3.0,25 days
486,Region B,Country 18,2021-09-06,0012E00002bdhcO,Active,2021-11-01,Basic,2021-11-17,3.0,56 days
487,Region B,Country 18,2021-09-06,0012E00002bdhCu,Paused,2021-09-15,Basic,,0.0,9 days
488,Region B,Country 9,2021-09-06,0012E00002bdhd2,Dead Opportunity,,Basic,2022-01-14,1.3,
489,Region B,Country 18,2021-09-06,0012E00002bdhEq,Paused,2021-09-10,Basic,,0.0,4 days
490,Region B,Country 19,2021-09-06,0012E00002bdheV,Onboarding,,Basic,,1.3,
491,Region B,Country 9,2021-09-21,0012E00002bdhGm,Onboarding,2021-10-01,Basic,,1.0,10 days
492,Region B,Country 9,2021-09-21,0012E00002bdhGs,Onboarding,2021-10-01,Basic,,1.0,10 days
493,Region B,Country 9,2021-09-21,0012E00002bdhH2,Onboarding,2021-10-01,Basic,,1.0,10 days
494,Region B,Country 9,2021-09-21,0012E00002bdhH6,Onboarding,2021-10-01,Basic,,1.0,10 days
495,Region B,Country 2,2021-09-06,0012E00002bdhHk,Active,2021-09-07,Basic,,3.0,1 days
496,Region B,Country 9,2021-09-21,0012E00002bdhHL,Onboarding,2021-10-01,Basic,,2.0,10 days
497,Region B,Country 4,2021-09-06,0012E00002bdhIi,Active,2021-10-16,Basic,,1.0,40 days
498,Region B,Country 4,2021-09-06,0012E00002bdhIo,Active,2021-10-08,Basic,,1.0,32 days
499,Region B,Country 10,2021-09-06,0012E00002bdhJb,Onboarding,,Basic,,1.3,
